STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban
#296,AAA,26-02-2020,11.52,0,0%,11.52,"1,458,460",11.25,11.61,11.25,0,"16,000","223,920"
#297,AAA,25-02-2020,11.34,0.18,1.61%,11.52,"3,450,400",11.06,11.57,11.06,0,"32,210","33,000"
#298,AAA,24-02-2020,12.16,-0.82,-6.77%,11.34,"3,068,420",11.98,11.98,11.34,0,"32,210","33,000"
#299,AAA,21-02-2020,12.02,0.14,1.14%,12.16,"3,456,060",12.16,12.62,12.02,0,"89,060",610
#300,AAA,20-02-2020,11.25,0.78,6.91%,12.02,"5,029,350",11.29,12.02,11.29,0,0,"2,860"
#301,AAA,19-02-2020,11.16,0.09,0.82%,11.25,"968,690",11.16,11.25,11.16,0,0,"2,860"
#302,AAA,18-02-2020,11.29,-0.14,-1.21%,11.16,"1,140,090",11.34,11.38,11.16,0,0,"36,130"
#303,AAA,17-02-2020,11.25,0.05,0.41%,11.29,"1,409,950",11.25,11.38,11.20,"145,130","7,130","18,670"
#304,AAA,14-02-2020,11.25,0,0%,11.25,"1,618,790",11.25,11.34,11.11,0,200,"48,300"
#305,AAA,13-02-2020,11.29,-0.05,-0.40%,11.25,"1,291,980",11.29,11.43,11.20,0,"25,880","28,490"
#306,AAA,12-02-2020,11.20,0.09,0.82%,11.29,"2,426,410",11.25,11.43,11.02,0,"26,790","20,160"
#307,AAA,11-02-2020,11.06,0.14,1.24%,11.20,"1,747,280",11.11,11.20,10.97,0,"27,450","21,450"
#308,AAA,10-02-2020,11.20,-0.14,-1.22%,11.06,"1,572,940",11.06,11.16,10.84,"200,000","34,160",0
#309,AAA,07-02-2020,10.93,0.27,2.51%,11.20,"2,769,040",11.11,11.34,10.97,0,"40,240","18,840"
#310,AAA,06-02-2020,10.24,0.69,6.70%,10.93,"3,371,200",10.24,10.93,10.24,"400,000","62,480","33,000"
#311,AAA,05-02-2020,10.06,0.18,1.82%,10.24,"1,404,320",10.15,10.33,10.10,0,"11,890",0
#312,AAA,04-02-2020,9.78,0.27,2.80%,10.06,"2,559,460",9.83,10.10,9.83,0,"127,590",0
#313,AAA,03-02-2020,10.52,-0.73,-6.96%,9.78,"3,895,710",9.78,10.06,9.78,0,"7,370","22,000"
#314,AAA,31-01-2020,11.06,-0.55,-4.96%,10.52,"2,494,770",10.97,11.16,10.52,0,"13,920","15,800"
#315,AAA,30-01-2020,11.52,-0.46,-3.97%,11.06,"1,954,540",11.43,11.48,10.93,0,"17,000","58,870"
#316,AAA,22-01-2020,11.48,0.05,0.40%,11.52,"1,227,740",11.48,11.57,11.38,0,"2,000",0
#317,AAA,21-01-2020,11.38,0.09,0.80%,11.48,"1,110,960",11.38,11.52,11.38,0,"43,500","2,010"
#318,AAA,20-01-2020,11.43,-0.05,-0.40%,11.38,"966,320",11.43,11.52,11.29,0,"45,000",0
#319,AAA,17-01-2020,11.34,0.09,0.81%,11.43,"1,558,730",11.34,11.61,11.34,0,"64,640",460
#320,AAA,16-01-2020,10.88,0.46,4.20%,11.34,"2,496,260",10.88,11.34,10.88,0,"42,940","2,990"
#321,AAA,15-01-2020,10.88,0,0%,10.88,"1,635,150",10.88,10.93,10.74,0,"27,000",0
#322,AAA,14-01-2020,10.97,-0.09,-0.83%,10.88,"1,342,990",10.97,11.02,10.79,0,"28,000",0
#323,AAA,13-01-2020,11.06,-0.09,-0.83%,10.97,"1,169,460",11.06,11.11,10.88,0,0,0
#324,AAA,10-01-2020,11.02,0.05,0.41%,11.06,"1,326,290",11.02,11.11,10.97,0,"11,250",390
#325,AAA,09-01-2020,10.97,0.05,0.42%,11.02,"1,384,510",11.06,11.20,10.97,0,"4,000",350
#326,AAA,08-01-2020,11.34,-0.37,-3.23%,10.97,"3,128,170",11.25,11.29,10.88,0,"18,000","18,400"
#327,AAA,07-01-2020,11.25,0.09,0.81%,11.34,"1,730,250",11.25,11.52,11.25,0,"23,180","34,000"
#328,AAA,06-01-2020,11.61,-0.37,-3.15%,11.25,"1,823,010",11.52,11.61,11.25,0,"23,180","34,000"
#329,AAA,03-01-2020,11.66,-0.05,-0.39%,11.61,"1,193,840",11.66,11.80,11.52,0,"20,000","63,550"
#330,AAA,02-01-2020,11.61,0.05,0.39%,11.66,"1,112,410",11.66,11.80,11.57,"400,000",0,0
#331,AAA,31-12-2019,11.52,0.09,0.79%,11.61,"1,258,300",11.57,11.80,11.48,0,"7,000","51,070"
#332,AAA,30-12-2019,11.80,-0.27,-2.33%,11.52,"1,736,230",11.80,11.89,11.52,0,"10,900","17,000"
#333,AAA,27-12-2019,11.66,0.14,1.18%,11.80,"1,417,200",11.66,11.84,11.52,0,"8,070","15,000"
#334,AAA,26-12-2019,11.84,-0.18,-1.54%,11.66,"1,554,580",11.84,11.98,11.61,0,"7,490","9,400"
#335,AAA,25-12-2019,11.34,0.50,4.44%,11.84,"2,501,640",11.34,11.84,11.34,0,"134,480","10,000"
#336,AAA,24-12-2019,11.57,-0.23,-1.98%,11.34,"2,714,850",11.61,11.66,11.16,"100,000","10,900","17,000"
#337,AAA,23-12-2019,12.25,-0.69,-5.60%,11.57,"4,820,230",12.25,12.44,11.43,"53,000","15,170","70,010"
#338,AAA,20-12-2019,12.39,-0.14,-1.11%,12.25,"1,655,470",12.39,12.53,12.21,0,"10,300","27,260"
#339,AAA,19-12-2019,12.66,-0.27,-2.17%,12.39,"2,332,890",12.66,12.71,12.39,0,"5,000","52,480"
#340,AAA,18-12-2019,12.71,-0.05,-0.36%,12.66,"1,117,010",12.71,12.76,12.57,0,"3,800","9,880"
#341,AAA,17-12-2019,12.89,-0.18,-1.42%,12.71,"1,416,410",12.89,12.94,12.71,0,"8,860","1,710"
#342,AAA,16-12-2019,12.89,0,0%,12.89,"987,110",12.89,12.98,12.85,0,"26,150",0
#343,AAA,13-12-2019,12.85,0.05,0.36%,12.89,"1,565,050",12.89,13.03,12.85,0,"18,950",0
#344,AAA,12-12-2019,12.80,0.05,0.36%,12.85,"1,380,410",12.80,12.89,12.76,0,450,"12,380"
#345,AAA,11-12-2019,12.71,0.09,0.72%,12.80,"945,090",12.76,12.80,12.66,"185,130","55,610","4,000"
#346,AAA,10-12-2019,12.94,-0.23,-1.77%,12.71,"1,638,350",12.94,12.98,12.71,0,"63,700",0
#347,AAA,09-12-2019,12.98,-0.05,-0.35%,12.94,"1,110,930",12.98,13.08,12.94,0,"80,730","46,500"
#348,AAA,06-12-2019,12.80,0.18,1.43%,12.98,"2,566,610",12.80,13.03,12.76,0,"20,000","76,560"
#349,AAA,05-12-2019,12.71,0.09,0.72%,12.80,"1,214,420",12.71,12.89,12.71,0,"39,860","8,620"
#350,AAA,04-12-2019,12.66,0.05,0.36%,12.71,"1,282,310",12.66,12.80,12.62,"130,130",900,"7,000"
#351,AAA,03-12-2019,12.66,0,0%,12.66,"2,075,940",12.71,12.89,12.53,"514,000",460,"61,350"
#352,AAA,02-12-2019,12.89,-0.23,-1.77%,12.66,"1,421,950",12.94,13.03,12.62,0,"10,510",500
#353,AAA,29-11-2019,12.89,0,0%,12.89,"1,324,020",12.94,13.03,12.85,0,"60,430","11,000"
#354,AAA,28-11-2019,12.98,-0.09,-0.70%,12.89,"1,383,400",12.98,13.08,12.85,0,"12,000","11,000"
#355,AAA,27-11-2019,12.98,0,0%,12.98,"1,518,470",13.03,13.17,12.98,0,"44,600",0
#356,AAA,26-11-2019,12.89,0.09,0.71%,12.98,"2,027,030",12.98,13.12,12.94,0,"21,700",0
#357,AAA,25-11-2019,13.12,-0.23,-1.74%,12.89,"2,053,850",13.17,13.26,12.89,0,"25,480",0
#358,AAA,22-11-2019,13.53,-0.41,-3.04%,13.12,"2,795,910",13.53,13.63,13.08,0,"22,430","36,460"
#359,AAA,21-11-2019,13.63,-0.09,-0.67%,13.53,"2,109,330",13.63,13.67,13.49,0,"10,380","6,240"
#360,AAA,20-11-2019,13.72,-0.09,-0.67%,13.63,"1,741,260",13.72,13.76,13.53,0,"6,000","77,880"
#361,AAA,19-11-2019,13.63,0.09,0.67%,13.72,"2,650,350",13.67,13.76,13.63,0,"6,000","77,880"
#362,AAA,18-11-2019,13.76,-0.14,-1.00%,13.63,"2,014,590",13.81,13.85,13.63,0,"27,350","92,960"
#363,AAA,15-11-2019,13.95,-0.18,-1.31%,13.76,"2,655,020",13.99,14.04,13.76,0,600,"48,590"
#364,AAA,14-11-2019,14.17,-0.23,-1.61%,13.95,"3,227,390",14.22,14.22,13.90,0,600,"48,590"
#365,AAA,13-11-2019,14.31,-0.14,-0.96%,14.17,"2,796,560",14.31,14.45,14.13,0,"79,170","35,700"
#366,AAA,12-11-2019,14.13,0.18,1.29%,14.31,"5,143,470",14.17,14.45,14.13,0,"18,770",700
#367,AAA,11-11-2019,14.49,-0.37,-2.52%,14.13,"4,074,000",14.45,14.54,14.08,0,"10,900","164,940"
#368,AAA,08-11-2019,14.45,0.05,0.32%,14.49,"4,063,960",14.49,14.63,14.40,0,"7,410","3,500"
#369,AAA,07-11-2019,14.36,0.09,0.64%,14.45,"3,760,300",14.40,14.59,14.31,0,"69,150","30,700"
#370,AAA,06-11-2019,14.54,-0.18,-1.26%,14.36,"3,036,500",14.54,14.68,14.36,"500,000","83,180",0
#371,AAA,05-11-2019,14.31,0.23,1.60%,14.54,"5,843,530",14.31,14.59,14.13,0,"124,550","4,820"
#372,AAA,04-11-2019,14.40,-0.09,-0.63%,14.31,"3,309,010",14.45,14.54,14.27,0,"35,870",0
#373,AAA,01-11-2019,13.90,0.50,3.62%,14.40,"6,550,740",13.90,14.45,13.90,0,"250,700","38,420"
#374,AAA,31-10-2019,13.85,0.05,0.33%,13.90,"2,917,680",13.90,14.04,13.81,0,"38,500",0
#375,AAA,30-10-2019,13.81,0.05,0.33%,13.85,"2,238,190",13.81,13.95,13.81,0,0,"21,930"
#376,AAA,29-10-2019,13.85,-0.05,-0.33%,13.81,"1,974,530",13.85,13.95,13.76,0,"10,200","4,000"
#377,AAA,28-10-2019,13.90,-0.05,-0.33%,13.85,"2,301,220",13.95,14.04,13.85,0,"15,700",0
#378,AAA,25-10-2019,13.99,-0.09,-0.65%,13.90,"2,174,210",13.99,13.99,13.85,0,"12,840","13,600"
#379,AAA,24-10-2019,14.04,-0.05,-0.33%,13.99,"3,137,000",14.04,14.13,13.90,0,"4,510",0
#380,AAA,23-10-2019,13.81,0.23,1.66%,14.04,"2,709,240",13.95,14.08,13.90,0,"36,000","1,860"
#381,AAA,22-10-2019,13.72,0.09,0.67%,13.81,"2,854,090",13.76,13.85,13.63,"40,000","21,930","3,740"
#382,AAA,21-10-2019,13.85,-0.14,-0.99%,13.72,"3,096,100",13.85,13.85,13.63,"150,000","13,000","6,010"
#383,AAA,18-10-2019,14.04,-0.18,-1.30%,13.85,"2,593,930",14.04,14.08,13.81,0,"8,160",650
#384,AAA,17-10-2019,14.04,0,0%,14.04,"2,354,770",14.08,14.13,13.90,"40,000","20,230",0
#385,AAA,16-10-2019,13.76,0.27,1.99%,14.04,"2,948,980",13.90,14.27,13.90,0,"10,800","384,870"
#386,AAA,15-10-2019,13.90,-0.14,-0.99%,13.76,"1,864,020",13.90,13.95,13.72,0,"56,960",600
#387,AAA,14-10-2019,13.67,0.23,1.67%,13.90,"2,085,800",13.76,13.95,13.76,"243,000","56,960",600
#388,AAA,11-10-2019,13.63,0.05,0.34%,13.67,"1,363,690",13.63,13.76,13.63,0,10,400
#389,AAA,10-10-2019,13.53,0.09,0.68%,13.63,"1,271,470",13.58,13.72,13.53,0,0,"30,400"
#390,AAA,09-10-2019,13.53,0,0%,13.53,"1,290,260",13.58,13.63,13.49,0,0,0
#391,AAA,08-10-2019,13.67,-0.14,-1.00%,13.53,"1,555,600",13.72,13.81,13.49,"243,000","9,500",0
#392,AAA,07-10-2019,13.90,-0.23,-1.64%,13.67,"1,381,050",13.90,13.99,13.67,0,0,300
#393,AAA,04-10-2019,13.81,0.09,0.66%,13.90,"1,423,690",13.81,13.99,13.76,"300,000",60,"4,200"
#394,AAA,03-10-2019,13.85,-0.05,-0.33%,13.81,"1,904,000",13.81,13.95,13.67,0,0,0
#395,AAA,02-10-2019,13.95,-0.09,-0.66%,13.85,"2,225,550",13.99,14.13,13.72,0,880,"8,830"
#396,AAA,01-10-2019,14.04,-0.09,-0.65%,13.95,"1,580,460",14.04,14.13,13.81,0,880,"8,830"
#397,AAA,30-09-2019,13.85,0.18,1.32%,14.04,"2,386,620",13.85,14.17,13.85,0,650,"8,000"
#398,AAA,27-09-2019,14.31,-0.46,-3.20%,13.85,"3,589,240",14.22,14.27,13.72,"224,410","7,200","414,730"
#399,AAA,26-09-2019,14.36,-0.05,-0.32%,14.31,"1,738,000",14.40,14.49,14.22,0,250,"281,740"
#400,AAA,25-09-2019,14.45,-0.09,-0.63%,14.36,"1,719,730",14.49,14.59,14.36,0,"6,140",0
#401,AAA,24-09-2019,14.54,-0.09,-0.63%,14.45,"943,410",14.54,14.63,14.45,0,"3,770","1,500"
#402,AAA,23-09-2019,14.63,-0.09,-0.62%,14.54,"1,192,400",14.63,14.72,14.54,0,100,"49,780"
#403,AAA,20-09-2019,14.63,0,0%,14.63,"1,612,240",14.63,14.81,14.63,0,"145,040","6,000"
#404,AAA,19-09-2019,14.59,0.05,0.31%,14.63,"1,057,900",14.63,14.68,14.54,0,0,"15,480"
#405,AAA,18-09-2019,14.63,-0.05,-0.31%,14.59,"1,195,840",14.68,14.81,14.59,0,"6,060","23,400"
#406,AAA,17-09-2019,14.59,0.05,0.31%,14.63,"1,792,200",14.54,14.77,14.49,0,280,"40,720"
#407,AAA,16-09-2019,14.95,-0.37,-2.45%,14.59,"2,292,980",14.95,14.95,14.54,0,"5,100","5,600"
#408,AAA,13-09-2019,14.95,0,0%,14.95,"1,784,800",14.95,15.04,14.86,0,0,0
#409,AAA,12-09-2019,14.63,0.32,2.19%,14.95,"1,908,360",14.68,15.00,14.68,"100,000","2,000",0
#410,AAA,11-09-2019,14.59,0.05,0.31%,14.63,"1,064,850",14.63,14.72,14.49,0,"1,900","33,500"
#411,AAA,10-09-2019,14.59,0,0%,14.59,"2,067,820",14.59,14.81,14.54,0,"97,720",0
#412,AAA,09-09-2019,14.59,0,0%,14.59,"1,044,640",14.63,14.72,14.59,"150,000","3,000",0
#413,AAA,06-09-2019,14.63,-0.05,-0.31%,14.59,"995,090",14.68,14.81,14.54,0,0,0
#414,AAA,05-09-2019,14.54,0.09,0.63%,14.63,"1,585,360",14.63,14.81,14.59,0,"18,170","13,540"
#415,AAA,04-09-2019,14.59,-0.05,-0.31%,14.54,"1,490,410",14.59,14.63,14.40,0,"187,470",100
#416,AAA,03-09-2019,15.00,-0.41,-2.74%,14.59,"1,205,500",15.00,15.04,14.54,0,"5,200",10
#417,AAA,30-08-2019,14.45,0.55,3.80%,15.00,"2,733,710",14.54,15.00,14.54,0,"215,370","4,000"
#418,AAA,29-08-2019,14.68,-0.23,-1.56%,14.45,"2,051,390",14.68,14.77,14.45,0,0,"5,690"
#419,AAA,28-08-2019,14.86,-0.18,-1.23%,14.68,"1,701,810",14.86,15.00,14.68,0,0,"5,690"
#420,AAA,27-08-2019,15.09,-0.23,-1.52%,14.86,"2,401,690",15.13,15.23,14.81,0,"14,500",0
#421,AAA,26-08-2019,15.50,-0.41,-2.65%,15.09,"2,466,420",15.41,15.45,14.91,0,"1,500","12,490"
#422,AAA,23-08-2019,15.45,0.05,0.30%,15.50,"904,360",15.45,15.59,15.36,0,0,"2,000"
#423,AAA,22-08-2019,15.45,0,0%,15.45,"1,181,170",15.50,15.64,15.45,0,"21,830","8,000"
#424,AAA,21-08-2019,15.41,0.05,0.30%,15.45,"2,408,380",15.41,15.59,15.27,0,20,"3,970"
#425,AAA,20-08-2019,15.50,-0.09,-0.59%,15.41,"1,504,480",15.50,15.68,15.41,0,10,"8,860"
#426,AAA,19-08-2019,15.59,-0.09,-0.59%,15.50,"977,320",15.59,15.82,15.50,0,690,300
#427,AAA,16-08-2019,15.73,-0.14,-0.87%,15.59,"1,329,320",15.73,15.82,15.59,0,"5,600","6,500"
#428,AAA,15-08-2019,15.73,0,0%,15.73,"1,520,850",15.36,15.73,15.36,0,"101,510",0
#429,AAA,14-08-2019,15.45,0.27,1.78%,15.73,"1,610,620",15.64,15.91,15.64,0,"94,450","12,800"
#430,AAA,13-08-2019,15.45,0,0%,15.45,"1,718,080",15.41,15.54,15.36,0,"10,990","4,750"
#431,AAA,12-08-2019,15.63,-0.18,-1.14%,15.45,"1,513,420",15.63,15.72,15.41,0,"12,810","212,240"
#432,AAA,09-08-2019,15.54,0.09,0.57%,15.63,"1,858,000",15.54,15.76,15.54,0,0,0
#433,AAA,08-08-2019,15.50,0.04,0.29%,15.54,"2,482,830",15.54,15.68,15.32,0,0,0
#434,AAA,07-08-2019,15.45,0.04,0.29%,15.50,"2,395,900",15.50,15.68,15.50,"500,000",30,"25,000"
#435,AAA,06-08-2019,15.59,-0.13,-0.85%,15.45,"4,775,270",15.45,15.63,15.19,0,"47,940","25,700"
#436,AAA,05-08-2019,15.85,-0.27,-1.68%,15.59,"3,949,330",15.85,15.90,15.54,0,"125,000",0
#437,AAA,02-08-2019,15.94,-0.09,-0.56%,15.85,"3,410,500",15.90,16.03,15.76,0,"10,900","5,400"
#438,AAA,01-08-2019,15.90,0.04,0.28%,15.94,"3,177,710",15.90,16.12,15.72,0,"10,690",30
#439,AAA,31-07-2019,16.21,-0.31,-1.92%,15.90,"4,942,800",16.25,16.30,15.76,0,"14,960",500
#440,AAA,30-07-2019,16.30,-0.09,-0.54%,16.21,"5,973,840",16.39,16.56,16.21,0,"80,000","11,510"
#441,AAA,29-07-2019,16.61,-0.31,-1.87%,16.30,"3,458,940",16.61,16.65,16.21,0,"80,000","11,510"
#442,AAA,26-07-2019,16.83,-0.22,-1.32%,16.61,"3,428,040",16.61,16.92,16.61,0,0,"245,010"
#443,AAA,25-07-2019,16.61,0.22,1.34%,16.83,"4,074,830",16.61,16.87,16.61,0,"1,950","3,900"
#444,AAA,24-07-2019,16.61,0,0%,16.61,"1,937,150",16.70,16.74,16.56,0,0,0
#445,AAA,23-07-2019,16.52,0.09,0.54%,16.61,"4,085,790",16.52,16.74,16.43,0,650,"17,220"
#446,AAA,22-07-2019,16.70,-0.18,-1.06%,16.52,"3,457,990",16.74,16.79,16.52,0,0,"25,000"
#447,AAA,19-07-2019,16.52,0.18,1.08%,16.70,"3,109,160",16.52,16.74,16.52,0,"4,230","5,000"
#448,AAA,18-07-2019,16.43,0.09,0.54%,16.52,"3,427,670",16.48,16.65,16.39,0,"5,780",950
#449,AAA,17-07-2019,16.74,-0.31,-1.86%,16.43,"5,570,050",16.74,16.92,16.43,"583,100","48,030","10,010"
#450,AAA,16-07-2019,16.74,0,0%,16.74,"2,892,050",16.74,17.01,16.74,"40,000","22,670","32,640"
#451,AAA,15-07-2019,16.70,0.04,0.27%,16.74,"2,186,070",16.70,16.87,16.65,0,"14,890","5,010"
#452,AAA,12-07-2019,16.61,0.09,0.53%,16.70,"3,409,430",16.74,16.92,16.65,"583,100","9,500",100
#453,AAA,11-07-2019,16.79,-0.18,-1.06%,16.61,"4,733,210",16.87,16.87,16.52,0,720,"62,000"
#454,AAA,10-07-2019,17.10,-0.31,-1.82%,16.79,"6,069,130",17.10,17.19,16.79,"20,000",720,"62,000"
#455,AAA,09-07-2019,17.01,0.09,0.52%,17.10,"4,623,340",17.01,17.23,16.96,"583,100",290,"18,200"
#456,AAA,08-07-2019,16.92,0.09,0.52%,17.01,"4,396,390",16.92,17.14,16.83,0,"3,000","69,360"
#457,AAA,05-07-2019,16.56,0.36,2.14%,16.92,"5,769,840",16.56,17.01,16.52,0,"4,000","36,700"
#458,AAA,04-07-2019,16.56,0,0%,16.56,"2,249,190",16.61,16.74,16.52,"507,000","2,980","3,000"
#459,AAA,03-07-2019,16.52,0.04,0.27%,16.56,"2,908,920",16.52,16.74,16.43,0,"1,000",140
#460,AAA,02-07-2019,16.65,-0.13,-0.80%,16.52,"1,991,260",16.52,16.70,16.48,0,0,50
#461,AAA,01-07-2019,16.30,0.36,2.18%,16.65,"3,974,530",16.65,16.79,16.43,0,"3,000","12,000"
#462,AAA,28-06-2019,15.99,0.31,1.94%,16.30,"2,918,320",16.30,16.34,15.90,0,0,0
#463,AAA,27-06-2019,16.30,-0.31,-1.91%,15.99,"2,751,900",15.99,16.39,15.99,0,0,0
#464,AAA,26-06-2019,16.30,0,0%,16.30,"1,842,990",16.30,16.43,16.25,"583,100","3,000",0
#465,AAA,25-06-2019,16.34,-0.04,-0.27%,16.30,"1,946,690",16.34,16.43,16.25,0,"15,470","1,150"
#466,AAA,24-06-2019,16.34,0,0%,16.34,"2,462,630",16.34,16.61,16.30,0,0,0
#467,AAA,21-06-2019,16.48,-0.13,-0.81%,16.34,"2,977,350",16.52,16.61,16.25,0,"11,040","154,640"
#468,AAA,20-06-2019,16.30,0.18,1.09%,16.48,"2,842,800",16.39,16.61,16.30,0,"206,410","61,000"
#469,AAA,19-06-2019,16.52,-0.22,-1.34%,16.30,"3,284,530",16.30,16.83,16.25,0,"26,160","7,020"
#470,AAA,18-06-2019,16.03,0.49,3.05%,16.52,"5,365,840",16.08,16.61,15.99,0,"76,000","6,000"
#471,AAA,17-06-2019,16.08,-0.04,-0.28%,16.03,"1,755,540",16.08,16.21,15.99,"66,940","76,000","6,000"
#472,AAA,14-06-2019,15.85,0.22,1.40%,16.08,"5,398,190",15.99,16.39,15.99,"393,000","129,370","1,500"
#473,AAA,13-06-2019,15.59,0.27,1.71%,15.85,"2,995,040",15.59,15.99,15.54,0,"103,460","5,000"
#474,AAA,12-06-2019,15.81,-0.22,-1.40%,15.59,"2,052,640",15.81,15.90,15.59,0,"90,760","32,210"
#475,AAA,11-06-2019,15.94,-0.13,-0.84%,15.81,"3,215,890",15.99,16.16,15.81,0,"12,410",100
#476,AAA,10-06-2019,15.76,0.18,1.13%,15.94,"3,060,770",15.90,16.16,15.90,0,"12,410",100
#477,AAA,07-06-2019,15.36,0.40,2.60%,15.76,"2,334,910",15.45,15.81,15.45,0,"34,800","16,480"
#478,AAA,06-06-2019,15.45,-0.09,-0.57%,15.36,"1,902,790",15.45,15.59,15.23,0,"1,000","2,980"
#479,AAA,05-06-2019,15.41,0.04,0.29%,15.45,"1,966,090",15.54,15.68,15.45,0,"9,200","3,000"
#480,AAA,04-06-2019,15.36,0.04,0.29%,15.41,"2,333,680",15.45,15.59,15.32,0,"11,000",0
#481,AAA,03-06-2019,15.76,-0.40,-2.53%,15.36,"4,038,550",15.50,15.68,15.36,0,"150,100","6,970"
#482,AAA,31-05-2019,16.12,-0.36,-2.20%,15.76,"3,317,310",16.12,16.25,15.76,"180,000",100,"18,890"
#483,AAA,30-05-2019,16.30,-0.18,-1.09%,16.12,"2,860,330",16.25,16.43,16.12,0,"25,800",0
#484,AAA,29-05-2019,15.72,0.58,3.67%,16.30,"6,736,000",15.76,16.30,15.72,0,"55,230","1,040"
#485,AAA,28-05-2019,15.63,0.09,0.57%,15.72,"2,511,500",15.72,15.85,15.59,0,"18,890",80
