STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban
#240,PAN,06-05-2020,22.43,1.57,6.99%,24.00,"170,190",22.53,24.00,22.53,0,0,0
#241,PAN,05-05-2020,22.53,-0.10,-0.43%,22.43,"30,570",22.43,22.63,22.43,0,0,0
#242,PAN,04-05-2020,22.53,0,0%,22.53,"30,140",22.43,22.53,22.04,0,0,0
#243,PAN,29-04-2020,22.33,0.20,0.88%,22.53,"196,610",22.43,22.53,22.04,0,"2,000",0
#244,PAN,28-04-2020,22.14,0.20,0.88%,22.33,"409,180",22.14,22.63,21.55,0,0,20
#245,PAN,27-04-2020,22.43,-0.29,-1.31%,22.14,"774,710",22.33,22.48,22.14,0,0,20
#246,PAN,24-04-2020,22.43,0,0%,22.43,"590,340",22.43,22.53,22.19,0,0,0
#247,PAN,23-04-2020,22.33,0.10,0.44%,22.43,"796,430",21.84,22.63,21.84,0,90,0
#248,PAN,22-04-2020,22.33,0,0%,22.33,"506,190",21.84,22.53,21.84,0,90,0
#249,PAN,21-04-2020,22.43,-0.10,-0.44%,22.33,"640,330",22.04,22.63,21.55,0,"1,630",0
#250,PAN,20-04-2020,22.38,0.05,0.22%,22.43,"409,430",22.38,22.53,21.84,0,"1,630",0
#251,PAN,17-04-2020,22.53,-0.15,-0.65%,22.38,"722,200",22.38,22.73,22.24,0,"1,000",0
#252,PAN,16-04-2020,22.53,0,0%,22.53,"509,740",22.82,22.92,22.43,0,"1,000",0
#253,PAN,15-04-2020,22.43,0.10,0.44%,22.53,"639,850",22.63,23.02,22.48,0,0,0
#254,PAN,14-04-2020,22.33,0.10,0.44%,22.43,"684,400",22.33,22.63,22.33,0,0,0
#255,PAN,13-04-2020,22.24,0.10,0.44%,22.33,"313,520",22.04,22.48,22.04,0,0,0
#256,PAN,10-04-2020,22.33,-0.10,-0.44%,22.24,"250,800",22.38,22.53,21.45,0,0,0
#257,PAN,09-04-2020,22.33,0,0%,22.33,"490,410",22.87,22.87,22.28,0,0,0
#258,PAN,08-04-2020,21.94,0.39,1.79%,22.33,"354,440",22.04,22.53,21.75,0,0,0
#259,PAN,07-04-2020,20.77,1.18,5.66%,21.94,"221,470",20.96,22.04,20.77,0,0,"17,740"
#260,PAN,06-04-2020,19.79,0.98,4.95%,20.77,"117,170",19.98,20.77,19.98,0,0,"17,740"
#261,PAN,03-04-2020,19.49,0.29,1.51%,19.79,"62,070",19.59,20.37,19.49,0,0,0
#262,PAN,01-04-2020,19.10,0.39,2.05%,19.49,"162,170",19.10,19.79,19.10,0,0,"40,000"
#263,PAN,31-03-2020,18.66,0.44,2.36%,19.10,"108,640",18.81,19.39,18.27,0,0,"30,930"
#264,PAN,30-03-2020,19.35,-0.69,-3.54%,18.66,"51,330",18.02,18.90,18.02,0,0,380
#265,PAN,27-03-2020,19.30,0.05,0.25%,19.35,"59,220",19.10,19.39,18.90,0,500,"5,370"
#266,PAN,26-03-2020,19.39,-0.10,-0.51%,19.30,"98,280",19.59,20.03,19.30,0,430,160
#267,PAN,25-03-2020,19.30,0.10,0.51%,19.39,"85,790",20.08,20.08,19.35,0,10,"1,140"
#268,PAN,24-03-2020,18.07,1.22,6.78%,19.30,"228,010",16.85,19.30,16.85,0,"2,270","9,730"
#269,PAN,23-03-2020,19.39,-1.32,-6.82%,18.07,"28,860",18.12,18.17,18.07,0,"2,040",0
#270,PAN,20-03-2020,19.59,-0.20,-1%,19.39,"29,090",18.90,19.39,18.81,0,0,"7,950"
#271,PAN,19-03-2020,20.42,-0.83,-4.08%,19.59,"80,780",20.37,20.37,19.10,0,"4,330","5,360"
#272,PAN,18-03-2020,19.10,1.32,6.92%,20.42,"117,470",19.10,20.42,19.10,0,"4,330","5,360"
#273,PAN,17-03-2020,17.88,1.22,6.85%,19.10,"57,610",17.88,19.10,17.88,0,"5,000","2,490"
#274,PAN,16-03-2020,16.75,1.13,6.73%,17.88,"53,640",16.95,17.88,16.95,0,"5,000","2,490"
#275,PAN,13-03-2020,17.44,-0.69,-3.93%,16.75,"131,190",16.65,16.85,16.26,0,"4,560",150
#276,PAN,12-03-2020,18.12,-0.69,-3.78%,17.44,"61,570",17.73,17.73,16.90,0,0,"1,300"
#277,PAN,11-03-2020,18.71,-0.59,-3.14%,18.12,"16,530",18.71,18.71,18.12,0,"2,490","3,000"
#278,PAN,10-03-2020,18.71,0,0%,18.71,"21,800",17.73,18.90,17.73,0,"2,490","3,000"
#279,PAN,09-03-2020,19.88,-1.18,-5.91%,18.71,"57,690",19.59,19.59,18.51,0,"2,140",0
#280,PAN,06-03-2020,19.79,0.10,0.49%,19.88,"8,360",19.79,20.08,19.59,0,0,0
#281,PAN,05-03-2020,19.59,0.20,1%,19.79,"12,560",19.79,19.79,19.59,0,0,0
#282,PAN,04-03-2020,19.64,-0.05,-0.25%,19.59,"2,180",19.64,19.98,19.59,0,0,0
#283,PAN,03-03-2020,19.98,-0.34,-1.72%,19.64,"14,330",19.98,20.57,19.59,0,0,"2,650"
#284,PAN,02-03-2020,20.23,-0.24,-1.21%,19.98,"4,860",19.79,20.13,19.79,0,0,"2,650"
#285,PAN,28-02-2020,21.26,-1.03,-4.84%,20.23,"20,050",20.62,21.06,20.23,0,670,0
#286,PAN,27-02-2020,20.96,0.29,1.40%,21.26,"7,010",21.16,21.26,20.62,0,670,0
#287,PAN,26-02-2020,21.06,-0.10,-0.46%,20.96,"3,410",20.77,20.96,20.77,0,350,"2,350"
#288,PAN,25-02-2020,21.06,0,0%,21.06,"4,970",20.86,21.16,20.86,0,980,0
#289,PAN,24-02-2020,21.35,-0.29,-1.38%,21.06,"7,530",21.30,21.30,21.06,0,980,0
#290,PAN,21-02-2020,21.35,0,0%,21.35,"23,290",21.11,21.35,21.06,0,"3,440",0
#291,PAN,20-02-2020,21.35,0,0%,21.35,"12,090",21.21,21.35,21.11,0,650,0
#292,PAN,19-02-2020,21.35,0,0%,21.35,"4,350",21.35,21.45,21.16,0,650,0
#293,PAN,18-02-2020,21.40,-0.05,-0.23%,21.35,"7,730",21.40,21.40,21.26,0,"2,690",20
#294,PAN,17-02-2020,21.40,0,0%,21.40,"6,620",21.45,21.45,21.26,0,"2,690",20
#295,PAN,14-02-2020,21.45,-0.05,-0.23%,21.40,"10,090",21.45,21.45,21.26,0,"4,510",0
#296,PAN,13-02-2020,21.55,-0.10,-0.45%,21.45,"7,650",21.55,21.55,21.45,0,850,0
#297,PAN,12-02-2020,21.55,0,0%,21.55,"5,210",21.55,21.55,21.16,0,"2,150",0
#298,PAN,11-02-2020,21.55,0,0%,21.55,"12,540",21.45,21.55,20.62,0,"1,710",500
#299,PAN,10-02-2020,21.45,0.10,0.46%,21.55,"2,610",21.45,21.55,21.45,0,"1,710",500
#300,PAN,07-02-2020,21.55,-0.10,-0.45%,21.45,"13,000",21.35,21.55,21.26,0,"1,870",0
#301,PAN,06-02-2020,21.55,0,0%,21.55,"14,760",21.55,21.55,21.45,0,"1,700","3,000"
#302,PAN,05-02-2020,21.55,0,0%,21.55,"13,700",21.55,21.55,21.35,0,"4,550",0
#303,PAN,04-02-2020,21.55,0,0%,21.55,"5,210",21.55,21.60,21.55,0,"1,500",280
#304,PAN,03-02-2020,21.84,-0.29,-1.35%,21.55,"32,760",21.99,21.99,20.37,0,"11,740",0
#305,PAN,31-01-2020,21.86,-0.02,-0.10%,21.84,"21,320",22.36,22.36,20.39,0,"5,500",0
#306,PAN,30-01-2020,21.79,0.08,0.36%,21.86,"24,390",22.26,22.26,21.75,0,"13,420",0
#307,PAN,22-01-2020,21.79,0,0%,21.79,"11,110",21.94,21.94,21.71,0,"1,430",0
#308,PAN,21-01-2020,21.94,-0.16,-0.71%,21.79,"1,100",22.14,22.14,21.79,0,0,0
#309,PAN,20-01-2020,21.94,0,0%,21.94,"10,280",21.94,22.14,21.86,0,200,0
#310,PAN,17-01-2020,22.30,-0.35,-1.58%,21.94,"1,150",22.02,22.06,21.79,0,0,0
#311,PAN,16-01-2020,22.34,-0.04,-0.18%,22.30,640,21.94,22.30,21.94,0,300,0
#312,PAN,15-01-2020,21.94,0.39,1.79%,22.34,"1,610",21.94,22.34,21.94,0,"1,200",0
#313,PAN,14-01-2020,21.71,0.24,1.08%,21.94,"13,660",21.83,21.94,21.63,0,"1,000",0
#314,PAN,13-01-2020,21.94,-0.24,-1.07%,21.71,"24,920",21.94,21.94,21.71,0,0,0
#315,PAN,10-01-2020,21.94,0,0%,21.94,"17,460",21.94,22.02,21.86,0,0,0
#316,PAN,09-01-2020,21.90,0.04,0.18%,21.94,"16,080",21.94,21.98,21.86,0,"1,600",0
#317,PAN,08-01-2020,21.94,-0.04,-0.18%,21.90,"33,090",21.86,21.94,21.28,0,"2,000","1,600"
#318,PAN,07-01-2020,21.94,0,0%,21.94,"8,550",21.79,21.94,21.79,0,"2,240",0
#319,PAN,06-01-2020,21.94,0,0%,21.94,"6,350",21.28,22.02,21.28,0,"2,240",0
#320,PAN,03-01-2020,21.94,0,0%,21.94,"27,030",22.02,22.02,21.63,0,0,0
#321,PAN,02-01-2020,21.94,0,0%,21.94,"10,170",21.94,22.06,21.94,0,530,0
#322,PAN,31-12-2019,21.94,0,0%,21.94,"9,400",21.94,21.94,21.63,0,10,0
#323,PAN,30-12-2019,21.90,0.04,0.18%,21.94,"8,000",21.94,21.94,21.94,0,"2,500",0
#324,PAN,27-12-2019,21.79,0.12,0.54%,21.90,"12,200",21.94,21.94,21.86,"350,000","9,000",0
#325,PAN,26-12-2019,21.94,-0.16,-0.71%,21.79,"11,960",22.02,22.02,21.79,0,"10,660",0
#326,PAN,25-12-2019,22.02,-0.08,-0.36%,21.94,"16,950",22.02,22.02,21.90,0,"2,050",0
#327,PAN,24-12-2019,22.10,-0.08,-0.35%,22.02,"13,660",22.10,22.10,21.94,0,"2,500",0
#328,PAN,23-12-2019,22.10,0,0%,22.10,"10,640",22.02,22.18,21.67,0,0,0
#329,PAN,20-12-2019,21.94,0.16,0.71%,22.10,"6,650",22.10,22.10,21.94,0,"1,000","2,550"
#330,PAN,19-12-2019,21.94,0,0%,21.94,"15,140",21.94,22.02,21.90,0,"4,010","3,610"
#331,PAN,18-12-2019,22.10,-0.16,-0.71%,21.94,"396,720",21.94,22.10,21.63,0,800,"377,960"
#332,PAN,17-12-2019,22.10,0,0%,22.10,"16,980",21.71,22.10,21.71,0,0,"11,660"
#333,PAN,16-12-2019,22.22,-0.12,-0.53%,22.10,"12,280",22.02,22.10,21.94,0,800,"2,090"
#334,PAN,13-12-2019,22.26,-0.04,-0.18%,22.22,"26,980",22.26,22.26,22.18,0,0,"7,700"
#335,PAN,12-12-2019,22.30,-0.04,-0.18%,22.26,"25,770",22.37,22.37,22.02,0,0,0
#336,PAN,11-12-2019,22.10,0.20,0.89%,22.30,"10,840",22.10,22.30,22.02,0,"2,530",0
#337,PAN,10-12-2019,22.10,0,0%,22.10,"4,600",22.26,22.26,21.94,0,550,0
#338,PAN,09-12-2019,22.18,-0.08,-0.35%,22.10,"9,850",22.18,22.18,22.02,0,0,0
#339,PAN,06-12-2019,21.94,0.24,1.07%,22.18,"9,900",21.94,22.34,21.94,0,"1,350","1,290"
#340,PAN,05-12-2019,22.10,-0.16,-0.71%,21.94,"11,340",21.94,22.10,21.94,0,420,0
#341,PAN,04-12-2019,21.94,0.16,0.71%,22.10,"44,000",21.94,22.10,21.94,0,0,0
#342,PAN,03-12-2019,21.94,0,0%,21.94,"52,630",22.18,22.18,21.16,0,"2,000",0
#343,PAN,02-12-2019,22.34,-0.39,-1.75%,21.94,"18,880",22.34,22.34,21.94,0,"2,790",0
#344,PAN,29-11-2019,22.34,0,0%,22.34,"26,770",22.34,22.34,21.94,0,"1,700",0
#345,PAN,28-11-2019,22.41,-0.08,-0.35%,22.34,"12,450",22.37,22.41,22.34,0,950,0
#346,PAN,27-11-2019,22.45,-0.04,-0.17%,22.41,"14,000",22.06,22.41,22.06,0,0,0
#347,PAN,26-11-2019,22.53,-0.08,-0.35%,22.45,"6,280",22.49,22.49,22.37,0,"3,340",0
#348,PAN,25-11-2019,22.53,0,0%,22.53,"8,060",22.49,22.57,22.49,0,"2,340","1,000"
#349,PAN,22-11-2019,22.65,-0.12,-0.52%,22.53,"6,250",22.65,22.65,22.53,0,"2,740",0
#350,PAN,21-11-2019,22.65,0,0%,22.65,"12,300",22.65,22.65,22.49,0,"5,200",0
#351,PAN,20-11-2019,22.65,0,0%,22.65,"3,360",22.65,22.65,22.41,0,500,0
#352,PAN,19-11-2019,22.65,0,0%,22.65,"12,290",22.65,22.65,22.37,0,500,0
#353,PAN,18-11-2019,22.65,0,0%,22.65,"10,930",22.65,22.65,22.49,0,"1,520",0
#354,PAN,15-11-2019,22.69,-0.04,-0.17%,22.65,"7,350",22.69,22.69,22.37,0,0,0
#355,PAN,14-11-2019,22.73,-0.04,-0.17%,22.69,"4,790",22.73,22.73,22.57,0,0,0
#356,PAN,13-11-2019,22.65,0.08,0.35%,22.73,"6,140",22.49,22.73,22.49,0,0,0
#357,PAN,12-11-2019,22.45,0.20,0.87%,22.65,"9,090",22.49,22.69,22.41,0,"2,080","1,160"
#358,PAN,11-11-2019,22.57,-0.12,-0.52%,22.45,"15,850",22.73,22.73,22.45,0,"2,640","2,040"
#359,PAN,08-11-2019,22.73,-0.16,-0.69%,22.57,"12,280",22.65,22.73,22.49,0,"1,300",0
#360,PAN,07-11-2019,22.73,0,0%,22.73,"15,530",22.81,22.81,22.34,0,"1,020","3,750"
#361,PAN,06-11-2019,22.73,0,0%,22.73,"18,560",22.73,22.73,22.61,0,200,0
#362,PAN,05-11-2019,22.73,0,0%,22.73,"4,510",22.53,22.88,22.53,0,700,750
#363,PAN,04-11-2019,22.88,-0.16,-0.68%,22.73,"18,070",22.73,22.88,22.73,0,0,0
#364,PAN,01-11-2019,22.96,-0.08,-0.34%,22.88,"5,910",22.81,23.00,22.81,0,"5,500",0
#365,PAN,31-10-2019,22.73,0.24,1.03%,22.96,"10,890",22.73,23.04,22.65,0,"1,750",0
#366,PAN,30-10-2019,22.73,0,0%,22.73,"9,960",22.88,23.04,22.73,0,0,0
#367,PAN,29-10-2019,22.73,0,0%,22.73,"25,710",22.81,22.81,22.73,0,0,0
#368,PAN,28-10-2019,22.73,0,0%,22.73,"27,950",22.73,22.73,22.61,0,0,0
#369,PAN,25-10-2019,22.73,0,0%,22.73,"7,290",22.41,22.73,22.41,0,0,0
#370,PAN,24-10-2019,22.73,0,0%,22.73,"8,620",22.73,22.73,22.61,0,"3,160",0
#371,PAN,23-10-2019,22.73,0,0%,22.73,"10,730",22.65,22.73,22.65,0,"2,780",0
#372,PAN,22-10-2019,22.73,0,0%,22.73,"17,590",22.73,22.73,22.53,0,0,0
#373,PAN,21-10-2019,22.73,0,0%,22.73,"13,330",22.88,22.88,22.65,0,"2,320","1,000"
#374,PAN,18-10-2019,22.65,0.08,0.35%,22.73,"8,620",22.88,22.88,22.61,0,850,0
#375,PAN,17-10-2019,22.73,-0.08,-0.35%,22.65,"9,750",22.65,22.65,22.49,0,0,0
#376,PAN,16-10-2019,22.73,0,0%,22.73,"14,860",22.73,22.73,22.53,0,0,0
#377,PAN,15-10-2019,22.73,0,0%,22.73,"15,610",22.73,22.81,22.49,0,0,0
#378,PAN,14-10-2019,22.73,0,0%,22.73,"4,540",22.73,22.73,22.49,0,50,0
#379,PAN,11-10-2019,22.73,0,0%,22.73,"8,200",22.45,22.88,22.34,0,0,0
#380,PAN,10-10-2019,22.73,0,0%,22.73,"4,420",22.73,22.73,22.73,0,0,0
#381,PAN,09-10-2019,22.73,0,0%,22.73,"7,700",22.73,22.81,22.34,0,0,0
#382,PAN,08-10-2019,22.73,0,0%,22.73,"14,650",23.00,23.00,22.73,0,0,0
#383,PAN,07-10-2019,22.73,0,0%,22.73,310,23.08,23.08,22.73,0,110,0
#384,PAN,04-10-2019,22.73,0,0%,22.73,"15,240",22.73,22.81,22.65,0,0,0
#385,PAN,03-10-2019,22.73,0,0%,22.73,"13,980",22.41,22.96,22.41,0,"3,300",0
#386,PAN,02-10-2019,22.73,0,0%,22.73,"2,640",22.73,22.73,22.34,0,0,0
#387,PAN,01-10-2019,23.04,-0.31,-1.36%,22.73,"6,000",23.04,23.04,22.73,0,0,0
#388,PAN,30-09-2019,23.04,0,0%,23.04,"10,310",22.73,23.12,22.73,0,0,0
#389,PAN,27-09-2019,22.73,0.31,1.38%,23.04,"13,120",22.73,23.04,22.65,0,"3,000",0
#390,PAN,26-09-2019,22.65,0.08,0.35%,22.73,"10,130",22.65,22.73,22.57,0,"6,200",0
#391,PAN,25-09-2019,22.65,0,0%,22.65,"8,950",22.65,22.69,22.34,0,0,0
#392,PAN,24-09-2019,22.73,-0.08,-0.35%,22.65,"12,270",22.65,22.69,22.10,0,0,0
#393,PAN,23-09-2019,22.73,0,0%,22.73,"9,250",22.73,22.73,22.65,0,"3,200",430
#394,PAN,20-09-2019,22.73,0,0%,22.73,"3,560",22.88,22.88,22.57,0,0,0
#395,PAN,19-09-2019,22.69,0.04,0.17%,22.73,"17,790",22.41,22.73,22.34,0,0,0
#396,PAN,18-09-2019,22.73,-0.04,-0.17%,22.69,"13,420",22.92,22.92,22.49,0,"2,590",0
#397,PAN,17-09-2019,22.73,0,0%,22.73,"6,370",22.65,23.00,22.57,0,0,0
#398,PAN,16-09-2019,22.49,0.24,1.05%,22.73,"14,710",22.57,22.73,22.49,0,0,0
#399,PAN,13-09-2019,22.49,0,0%,22.49,"8,690",22.41,22.61,22.18,0,300,0
#400,PAN,12-09-2019,22.49,0,0%,22.49,"14,710",22.10,22.57,22.10,0,0,0
#401,PAN,11-09-2019,22.41,0.08,0.35%,22.49,"11,650",22.45,22.49,22.18,0,80,0
#402,PAN,10-09-2019,22.34,0.08,0.35%,22.41,"4,870",22.34,22.41,22.18,0,0,0
#403,PAN,09-09-2019,22.69,-0.35,-1.55%,22.34,"9,350",22.41,22.73,22.34,0,100,0
#404,PAN,06-09-2019,22.69,0,0%,22.69,"8,380",22.69,22.73,22.37,0,0,"1,040"
#405,PAN,05-09-2019,22.69,0,0%,22.69,"10,240",22.69,22.73,22.69,0,"1,000",260
#406,PAN,04-09-2019,22.73,-0.04,-0.17%,22.69,"14,700",22.73,22.73,22.34,0,0,"2,120"
#407,PAN,03-09-2019,22.81,-0.08,-0.34%,22.73,"7,780",22.49,22.73,22.49,0,0,0
#408,PAN,30-08-2019,22.73,0.08,0.34%,22.81,"13,590",22.73,23.00,22.49,0,10,0
#409,PAN,29-08-2019,22.73,0,0%,22.73,"11,500",22.41,22.73,22.41,0,20,0
#410,PAN,28-08-2019,22.88,-0.16,-0.68%,22.73,"9,600",22.88,22.88,22.53,0,20,0
#411,PAN,27-08-2019,22.81,0.08,0.34%,22.88,"8,590",22.96,22.96,22.73,0,10,0
#412,PAN,26-08-2019,22.96,-0.16,-0.68%,22.81,"11,100",22.92,22.96,22.73,0,0,870
#413,PAN,23-08-2019,22.88,0.08,0.34%,22.96,"14,730",23.00,23.00,22.65,0,890,0
#414,PAN,22-08-2019,22.88,0,0%,22.88,"13,220",23.04,23.04,22.34,0,0,0
#415,PAN,21-08-2019,22.96,-0.08,-0.34%,22.88,"26,920",23.12,23.12,22.73,0,0,0
#416,PAN,20-08-2019,23.04,-0.08,-0.34%,22.96,"37,350",23.04,23.04,22.73,0,0,0
#417,PAN,19-08-2019,22.96,0.08,0.34%,23.04,"11,440",22.81,23.12,22.81,0,0,0
#418,PAN,16-08-2019,23.12,-0.16,-0.68%,22.96,"13,480",23.16,23.20,22.96,0,30,0
#419,PAN,15-08-2019,23.35,-0.24,-1.01%,23.12,"11,970",23.35,23.35,22.81,0,0,0
#420,PAN,14-08-2019,23.35,0,0%,23.35,"9,250",23.51,23.51,23.28,0,0,0
#421,PAN,13-08-2019,23.35,0,0%,23.35,"36,640",22.88,23.43,22.88,0,0,0
#422,PAN,12-08-2019,23.51,-0.16,-0.67%,23.35,"46,770",23.51,23.51,22.96,0,0,300
#423,PAN,09-08-2019,23.51,0,0%,23.51,"35,860",23.51,23.59,23.12,0,0,0
#424,PAN,08-08-2019,23.51,0,0%,23.51,"43,850",23.12,23.51,23.12,0,0,0
#425,PAN,07-08-2019,23.51,0,0%,23.51,"23,480",23.59,23.59,23.12,0,0,0
#426,PAN,06-08-2019,23.67,-0.16,-0.66%,23.51,"44,090",22.81,23.67,22.73,0,540,"1,010"
#427,PAN,05-08-2019,23.75,-0.08,-0.33%,23.67,"17,760",23.90,23.90,23.51,0,0,0
#428,PAN,02-08-2019,24.18,-0.43,-1.78%,23.75,"32,270",24.14,24.33,23.75,0,320,0
#429,PAN,01-08-2019,23.90,0.27,1.15%,24.18,"16,110",24.10,24.18,23.90,0,0,"3,000"
#430,PAN,31-07-2019,23.90,0,0%,23.90,"27,900",23.90,23.90,23.55,0,0,60
#431,PAN,30-07-2019,23.98,-0.08,-0.33%,23.90,"29,070",23.98,23.98,23.78,0,"1,820",0
#432,PAN,29-07-2019,23.98,0,0%,23.98,"28,290",24.69,24.69,23.67,0,700,0
#433,PAN,26-07-2019,24.22,-0.24,-0.97%,23.98,"15,940",24.06,24.37,23.98,0,600,0
#434,PAN,25-07-2019,23.90,0.31,1.31%,24.22,"9,500",24.69,24.69,24.14,0,0,0
#435,PAN,24-07-2019,24.76,-0.86,-3.48%,23.90,"47,550",24.76,24.84,23.90,0,0,0
#436,PAN,23-07-2019,24.76,0,0%,24.76,"54,470",24.92,25.00,24.41,0,"1,000",0
#437,PAN,22-07-2019,24.92,-0.16,-0.63%,24.76,"27,890",24.92,24.92,24.29,0,100,0
#438,PAN,19-07-2019,25.08,-0.16,-0.62%,24.92,"37,490",25.23,25.23,24.76,0,400,0
#439,PAN,18-07-2019,25.27,-0.20,-0.78%,25.08,"32,830",25.27,25.39,24.76,0,"5,160",0
#440,PAN,17-07-2019,24.65,0.63,2.54%,25.27,"77,960",25.70,25.70,25.16,0,"2,200",0
#441,PAN,16-07-2019,23.04,1.61,6.97%,24.65,"61,780",23.35,24.65,23.35,0,50,0
#442,PAN,15-07-2019,22.88,0.16,0.68%,23.04,"29,820",22.73,23.12,22.73,0,0,0
#443,PAN,12-07-2019,22.73,0.16,0.69%,22.88,"26,230",22.88,22.88,22.73,0,0,0
#444,PAN,11-07-2019,22.92,-0.20,-0.85%,22.73,"15,980",22.92,23.04,22.65,0,"1,500","5,880"
#445,PAN,10-07-2019,23.12,-0.20,-0.85%,22.92,"16,220",23.12,23.20,22.88,0,"1,500","5,880"
#446,PAN,09-07-2019,23.04,0.08,0.34%,23.12,"7,210",23.20,23.20,22.96,0,"1,800",0
#447,PAN,08-07-2019,22.96,0.08,0.34%,23.04,"5,590",23.00,23.04,22.96,0,"1,350",0
#448,PAN,05-07-2019,22.73,0.24,1.03%,22.96,"23,910",22.77,23.20,22.77,0,150,0
#449,PAN,04-07-2019,22.81,-0.08,-0.34%,22.73,"14,890",22.81,22.84,22.73,0,0,0
#450,PAN,03-07-2019,22.77,0.04,0.17%,22.81,"9,550",22.73,22.81,22.73,0,150,0
#451,PAN,02-07-2019,22.77,0,0%,22.77,"5,330",22.88,22.88,22.77,0,150,0
#452,PAN,01-07-2019,22.73,0.04,0.17%,22.77,"25,760",22.81,22.81,22.41,0,0,0
#453,PAN,28-06-2019,22.73,0,0%,22.73,"19,730",22.73,22.81,22.49,0,320,0
#454,PAN,27-06-2019,22.73,0,0%,22.73,"32,560",22.73,22.88,22.73,0,0,0
#455,PAN,26-06-2019,22.73,0,0%,22.73,"25,910",22.73,22.84,22.73,0,0,0
#456,PAN,25-06-2019,22.73,0,0%,22.73,"18,820",22.96,22.96,22.73,0,400,0
#457,PAN,24-06-2019,22.81,-0.08,-0.34%,22.73,"23,190",23.04,23.04,22.49,0,130,"4,500"
#458,PAN,21-06-2019,22.61,0.20,0.87%,22.81,"27,090",22.65,22.96,22.65,0,"2,400",200
#459,PAN,20-06-2019,22.57,0.04,0.17%,22.61,"44,270",22.65,22.65,22.41,0,"1,000",0
#460,PAN,19-06-2019,21.94,0.63,2.86%,22.57,"118,400",22.26,22.69,22.02,0,"4,800","67,450"
#461,PAN,18-06-2019,22.88,-0.94,-4.11%,21.94,"49,840",22.92,22.92,21.94,0,700,"54,140"
#462,PAN,17-06-2019,23.08,-0.20,-0.85%,22.88,"74,390",23.20,23.51,22.41,0,700,"54,140"
#463,PAN,14-06-2019,23.08,0,0%,23.08,"13,940",23.35,23.35,22.77,0,0,"3,750"
#464,PAN,13-06-2019,23.12,-0.04,-0.17%,23.08,"22,660",23.35,23.35,22.92,0,0,0
#465,PAN,12-06-2019,23.16,-0.04,-0.17%,23.12,"23,890",23.12,23.16,22.88,0,130,0
#466,PAN,11-06-2019,23.12,0.04,0.17%,23.16,"21,280",22.73,23.28,22.73,0,130,0
#467,PAN,10-06-2019,22.88,0.24,1.03%,23.12,"14,340",22.88,23.28,22.88,0,700,0
#468,PAN,07-06-2019,22.73,0.16,0.69%,22.88,"39,520",22.73,22.88,22.34,0,"1,750","19,510"
#469,PAN,06-06-2019,22.77,-0.04,-0.17%,22.73,"30,010",23.04,23.04,22.18,0,"1,650",0
#470,PAN,05-06-2019,22.96,-0.20,-0.85%,22.77,"42,620",22.96,23.12,22.41,0,200,"31,550"
#471,PAN,04-06-2019,23.51,-0.55,-2.33%,22.96,"46,400",23.43,23.51,22.96,0,"3,440","20,450"
#472,PAN,03-06-2019,23.51,0,0%,23.51,"74,500",23.51,23.75,23.12,0,"2,000","28,670"
#473,PAN,31-05-2019,23.90,-0.39,-1.64%,23.51,"68,800",23.90,23.90,23.39,0,0,"15,690"
#474,PAN,30-05-2019,24.06,-0.16,-0.65%,23.90,"97,640",23.90,24.06,23.28,0,100,"16,710"
#475,PAN,29-05-2019,24.22,-0.16,-0.65%,24.06,"52,180",24.49,24.49,23.59,0,0,"27,750"
#476,PAN,28-05-2019,24.22,0,0%,24.22,"23,540",24.22,24.29,24.06,0,0,"4,900"
#477,PAN,27-05-2019,24.06,0.16,0.65%,24.22,"52,570",24.29,24.45,23.75,0,150,"35,810"
#478,PAN,24-05-2019,25.00,-0.94,-3.76%,24.06,"148,470",24.76,24.76,23.90,0,10,"16,250"
#479,PAN,23-05-2019,26.02,-1.02,-3.92%,25.00,"91,620",26.02,26.02,25.00,0,800,"21,920"
#480,PAN,22-05-2019,26.96,-0.94,-3.49%,26.02,"73,040",27.12,27.12,26.02,0,0,"23,290"
#481,PAN,21-05-2019,26.96,0,0%,26.96,"29,130",26.92,26.96,26.72,0,0,0
#482,PAN,20-05-2019,26.92,0.04,0.15%,26.96,"48,770",26.65,27.08,26.65,0,0,710
#483,PAN,17-05-2019,27.04,-0.12,-0.43%,26.92,"31,250",26.88,27.04,26.41,0,0,0
#484,PAN,16-05-2019,27.04,0,0%,27.04,"9,870",27.47,27.47,26.96,0,"2,000",0
#485,PAN,15-05-2019,26.65,0.39,1.47%,27.04,"28,000",26.65,27.04,26.49,0,70,0
#486,PAN,14-05-2019,26.65,0,0%,26.65,"38,530",26.65,26.65,26.49,0,"3,000",0
#487,PAN,13-05-2019,26.65,0,0%,26.65,"29,650",26.65,27.04,26.65,0,40,0
#488,PAN,10-05-2019,26.65,0,0%,26.65,"22,030",26.65,27.23,26.41,0,10,0
#489,PAN,09-05-2019,26.88,-0.24,-0.87%,26.65,"16,390",26.96,26.96,26.49,0,0,0
#490,PAN,08-05-2019,27.04,-0.16,-0.58%,26.88,"21,500",26.65,26.88,26.57,0,0,0
